788,48320,48257,48194,48131,48068,48005,47942,47879,47816,47753,47690,47627,47564,47501,47438,47375,47312,47249,47186,47123,47060,46997,46934,46871,46808,46745,46682,46619,46556,46493,46430,46367
789,48384,48321,48258,48195,48132,48069,48006,47943,47880,47817,47754,47691,47628,47565,47502,47439,47376,47313,47250,47187,47124,47061,46998,46935,46872,46809,46746,46683,46620,46557,46494,46431
790,48448,48385,48322,48259,48196,48133,48070,48007,47944,47881,47818,47755,47692,47629,47566,47503,47440,47377,47314,47251,47188,47125,47062,46999,46936,46873,46810,46747,46684,46621,46558,46495
791,48512,48449,48386,48323,48260,48197,48134,48071,48008,47945,47882,47819,47756,47693,47630,47567,47504,47441,47378,47315,47252,47189,47126,47063,47000,46937,46874,46811,46748,46685,46622,46559
792,48576,48513,48450,48387,48324,48261,48198,48135,48072,48009,47946,47883,47820,47757,47694,47631,47568,47505,47442,47379,47316,47253,47190,47127,47064,47001,46938,46875,46812,46749,46686,46623
793,48640,48577,48514,48451,48388,48325,48262,48199,48136,48073,48010,47947,47884,47821,47758,47695,47632,47569,47506,47443,47380,47317,47254,47191,47128,47065,47002,46939,46876,46813,46750,46687
794,48704,48641,48578,48515,48452,48389,48326,48263,48200,48137,48074,48011,47948,47885,47822,47759,47696,47633,47570,47507,47444,47381,47318,47255,47192,47129,47066,47003,46940,46877,46814,46751
795,48768,48705,48642,48579,48516,48453,48390,48327,48264,48201,48138,48075,48012,47949,47886,47823,47760,47697,47634,47571,47508,47445,47382,47319,47256,47193,47130,47067,47004,46941,46878,46815
796,48832,48769,48706,48643,48580,48517,48454,48391,48328,48265,48202,48139,48076,48013,47950,47887,47824,47761,47698,47635,47572,47509,47446,47383,47320,47257,47194,47131,47068,47005,46942,46879
797,48896,48833,48770,48707,48644,48581,48518,48455,48392,48329,48266,48203,48140,48077,48014,47951,47888,47825,47762,47699,47636,47573,47510,47447,47384,47321,47258,47195,47132,47069,47006,46943
798,48960,48897,48834,48771,48708,48645,48582,48519,48456,48393,48330,48267,48204,48141,48078,48015,47952,47889,47826,47763,47700,47637,47574,47511,47448,47385,47322,47259,47196,47133,47070,47007
799,49024,48961,48898,48835,48772,48709,48646,48583,48520,48457,48394,48331,48268,48205,48142,48079,48016,47953,47890,47827,47764,47701,47638,47575,47512,47449,47386,47323,47260,47197,47134,47071
800,49088,49025,48962,48899,48836,48773,48710,48647,48584,48521,48458,48395,48332,48269,48206,48143,48080,48017,47954,47891,47828,47765,47702,47639,47576,47513,47450,47387,47324,47261,47198,47135
801,49152,49089,49026,48963,48900,48837,48774,48711,48648,48585,48522,48459,48396,48333,48270,48207,48144,48081,48018,47955,47892,47829,47766,47703,47640,47577,47514,47451,47388,47325,47262,47199
802,49216,49153,49090,49027,48964,48901,48838,48775,48712,48649,48586,48523,48460,48397,48334,48271,48208,48145,48082,48019,47956,47893,47830,47767,47704,47641,47578,47515,47452,47389,47326,47263
803,49280,49217,49154,49091,49028,48965,48902,48839,48776,48713,48650,48587,48524,48461,48398,48335,48272,48209,48146,48083,48020,47957,47894,47831,47768,47705,47642,47579,47516,47453,47390,47327
804,49344,49281,49218,49155,49092,49029,48966,48903,48840,48777,48714,48651,48588,48525,48462,48399,48336,48273,48210,48147,48084,48021,47958,47895,47832,47769,47706,47643,47580,47517,47454,47391
805,49408,49345,49282,49219,49156,49093,49030,48967,48904,48841,48778,48715,48652,48589,48526,48463,48400,48337,48274,48211,48148,48085,48022,47959,47896,47833,47770,47707,47644,47581,47518,47455
806,49472,49409,49346,49283,49220,49157,49094,49031,48968,48905,48842,48779,48716,48653,48590,48527,48464,48401,48338,48275,48212,48149,48086,48023,47960,47897,47834,47771,47708,47645,47582,47519
807,49536,49473,49410,49347,49284,49221,49158,49095,49032,48969,48906,48843,48780,48717,48654,48591,48528,48465,48402,48339,48276,48213,48150,48087,48024,47961,47898,47835,47772,47709,47646,47583
808,49600,49537,49474,49411,49348,49285,49222,49159,49096,49033,48970,48907,48844,48781,48718,48655,48592,48529,48466,48403,48340,48277,48214,48151,48088,48025,47962,47899,47836,47773,47710,47647
809,49664,49601,49538,49475,49412,49349,49286,49223,49160,49097,49034,48971,48908,48845,48782,48719,48656,48593,48530,48467,48404,48341,48278,48215,48152,48089,48026,47963,47900,47837,47774,47711
810,49728,49665,49602,49539,49476,49413,49350,49287,49224,49161,49098,49035,48972,48909,48846,48783,48720,48657,48594,48531,48468,48405,48342,48279,48216,48153,48090,48027,47964,47901,47838,47775
811,49792,49729,49666,49603,49540,49477,49414,49351,49288,49225,49162,49099,49036,48973,48910,48847,48784,48721,48658,48595,48532,48469,48406,48343,48280,48217,48154,48091,48028,47965,47902,47839
812,49856,49793,49730,49667,49604,49541,49478,49415,49352,49289,49226,49163,49100,49037,48974,48911,48848,48785,48722,48659,48596,48533,48470,48407,48344,48281,48218,48155,48092,48029,47966,47903
813,49920,49857,49794,49731,49668,49605,49542,49479,49416,49353,49290,49227,49164,49101,49038,48975,48912,48849,48786,48723,48660,48597,48534,48471,48408,48345,48282,48219,48156,48093,48030,47967
814,49984,49921,49858,49795,49732,49669,49606,49543,49480,49417,49354,49291,49228,49165,49102,49039,48976,48913,48850,48787,48724,48661,48598,48535,48472,48409,48346,48283,48220,48157,48094,48031
815,50048,49985,49922,49859,49796,49733,49670,49607,49544,49481,49418,49355,49292,49229,49166,49103,49040,48977,48914,48851,48788,48725,48662,48599,48536,48473,48410,48347,48284,48221,48158,48095
816,50112,50049,49986,49923,49860,49797,49734,49671,49608,49545,49482,49419,49356,49293,49230,49167,49104,49041,48978,48915,48852,48789,48726,48663,48600,48537,48474,48411,48348,48285,48222,48159
817,-1,50113,50050,49987,49924,49861,49798,49735,49672,49609,49546,49483,49420,49357,49294,49231,49168,49105,49042,48979,48916,48853,48790,48727,48664,48601,48538,48475,48412,48349,48286,48223
818,-1,-1,50114,50051,49988,49925,49862,49799,49736,49673,49610,49547,49484,49421,49358,49295,49232,49169,49106,49043,48980,48917,48854,48791,48728,48665,48602,48539,48476,48413,48350,48287
819,-1,-1,-1,50115,50052,49989,49926,49863,49800,49737,49674,49611,49548,49485,49422,49359,49296,49233,49170,49107,49044,48981,48918,48855,48792,48729,48666,48603,48540,48477,48414,48351
820,-1,-1,-1,-1,50116,50053,49990,49927,49864,49801,49738,49675,49612,49549,49486,49423,49360,49297,49234,49171,49108,49045,48982,48919,48856,48793,48730,48667,48604,48541,48478,48415
821,-1,-1,-1,-1,-1,50117,50054,49991,49928,49865,49802,49739,49676,49613,49550,49487,49424,49361,49298,49235,49172,49109,49046,48983,48920,48857,48794,48731,48668,48605,48542,48479
822,-1,-1,-1,-1,-1,-1,50118,50055,49992,49929,49866,49803,49740,49677,49614,49551,49488,49425,49362,49299,49236,49173,49110,49047,48984,48921,48858,48795,48732,48669,48606,48543
823,-1,-1,-1,-1,-1,-1,-1,50119,50056,49993,49930,49867,49804,49741,49678,49615,49552,49489,49426,49363,49300,49237,49174,49111,49048,48985,48922,48859,48796,48733,48670,48607
824,-1,-1,-1,-1,-1,-1,-1,-1,50120,50057,49994,49931,49868,49805,49742,49679,49616,49553,49490,49427,49364,49301,49238,49175,49112,49049,48986,48923,48860,48797,48734,48671
825,-1,-1,-1,-1,-1,-1,-1,-1,-1,50121,50058,49995,49932,49869,49806,49743,49680,49617,49554,49491,49428,49365,49302,49239,49176,49113,49050,48987,48924,48861,48798,48735
826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50122,50059,49996,49933,49870,49807,49744,49681,49618,49555,49492,49429,49366,49303,49240,49177,49114,49051,48988,48925,48862,48799
827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50123,50060,49997,49934,49871,49808,49745,49682,49619,49556,49493,49430,49367,49304,49241,49178,49115,49052,48989,48926,48863
828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50124,50061,49998,49935,49872,49809,49746,49683,49620,49557,49494,49431,49368,49305,49242,49179,49116,49053,48990,48927
829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50125,50062,49999,49936,49873,49810,49747,49684,49621,49558,49495,49432,49369,49306,49243,49180,49117,49054,48991
830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50126,50063,50000,49937,49874,49811,49748,49685,49622,49559,49496,49433,49370,49307,49244,49181,49118,49055
831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127,50064,50001,49938,49875,49812,49749,49686,49623,49560,49497,49434,49371,49308,49245,49182,49119
832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50128,50065,50002,49939,49876,49813,49750,49687,49624,49561,49498,49435,49372,49309,49246,49183
833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50129,50066,50003,49940,49877,49814,49751,49688,49625,49562,49499,49436,49373,49310,49247
834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50130,50067,50004,49941,49878,49815,49752,49689,49626,49563,49500,49437,49374,49311
835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50131,50068,50005,49942,49879,49816,49753,49690,49627,49564,49501,49438,49375
836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132,50069,50006,49943,49880,49817,49754,49691,49628,49565,49502,49439
837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50133,50070,50007,49944,49881,49818,49755,49692,49629,49566,49503
838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50134,50071,50008,49945,49882,49819,49756,49693,49630,49567
839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50135,50072,50009,49946,49883,49820,49757,49694,49631
840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50136,50073,50010,49947,49884,49821,49758,49695
841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50137,50074,50011,49948,49885,49822,49759
842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50138,50075,50012,49949,49886,49823
843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50139,50076,50013,49950,49887
844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50140,50077,50014,49951
845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50141,50078,50015
846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50142,50079
847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50143
848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
911,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
912,96,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
913,160,97,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
914,224,161,98,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
915,288,225,162,99,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
916,352,289,226,163,100,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
917,416,353,290,227,164,101,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
918,480,417,354,291,228,165,102,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
919,544,481,418,355,292,229,166,103,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
920,608,545,482,419,356,293,230,167,104,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
921,672,609,546,483,420,357,294,231,168,105,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
922,736,673,610,547,484,421,358,295,232,169,106,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
923,800,737,674,611,548,485,422,359,296,233,170,107,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
924,864,801,738,675,612,549,486,423,360,297,234,171,108,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
925,928,865,802,739,676,613,550,487,424,361,298,235,172,109,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
926,992,929,866,803,740,677,614,551,488,425,362,299,236,173,110,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
927,1056,993,930,867,804,741,678,615,552,489,426,363,300,237,174,111,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
928,1120,1057,994,931,868,805,742,679,616,553,490,427,364,301,238,175,112,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
929,1184,1121,1058,995,932,869,806,743,680,617,554,491,428,365,302,239,176,113,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
930,1248,1185,1122,1059,996,933,870,807,744,681,618,555,492,429,366,303,240,177,114,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
931,1312,1249,1186,1123,1060,997,934,871,808,745,682,619,556,493,430,367,304,241,178,115,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
932,1376,1313,1250,1187,1124,1061,998,935,872,809,746,683,620,557,494,431,368,305,242,179,116,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
