5106,5600,5537,5474,5411,5348,5285,5222,5159,5096,5033,4970,4907,4844,4781,4718,4655,4592,4529,4466,4403,4340,4277,4214,4151,4088,4025,3962,3899,3836,3773,3710,3647
5107,5664,5601,5538,5475,5412,5349,5286,5223,5160,5097,5034,4971,4908,4845,4782,4719,4656,4593,4530,4467,4404,4341,4278,4215,4152,4089,4026,3963,3900,3837,3774,3711
5108,5728,5665,5602,5539,5476,5413,5350,5287,5224,5161,5098,5035,4972,4909,4846,4783,4720,4657,4594,4531,4468,4405,4342,4279,4216,4153,4090,4027,3964,3901,3838,3775
5109,5792,5729,5666,5603,5540,5477,5414,5351,5288,5225,5162,5099,5036,4973,4910,4847,4784,4721,4658,4595,4532,4469,4406,4343,4280,4217,4154,4091,4028,3965,3902,3839
5110,5856,5793,5730,5667,5604,5541,5478,5415,5352,5289,5226,5163,5100,5037,4974,4911,4848,4785,4722,4659,4596,4533,4470,4407,4344,4281,4218,4155,4092,4029,3966,3903
5111,5920,5857,5794,5731,5668,5605,5542,5479,5416,5353,5290,5227,5164,5101,5038,4975,4912,4849,4786,4723,4660,4597,4534,4471,4408,4345,4282,4219,4156,4093,4030,3967
5112,5984,5921,5858,5795,5732,5669,5606,5543,5480,5417,5354,5291,5228,5165,5102,5039,4976,4913,4850,4787,4724,4661,4598,4535,4472,4409,4346,4283,4220,4157,4094,4031
5113,6048,5985,5922,5859,5796,5733,5670,5607,5544,5481,5418,5355,5292,5229,5166,5103,5040,4977,4914,4851,4788,4725,4662,4599,4536,4473,4410,4347,4284,4221,4158,4095
5114,6112,6049,5986,5923,5860,5797,5734,5671,5608,5545,5482,5419,5356,5293,5230,5167,5104,5041,4978,4915,4852,4789,4726,4663,4600,4537,4474,4411,4348,4285,4222,4159
5115,6176,6113,6050,5987,5924,5861,5798,5735,5672,5609,5546,5483,5420,5357,5294,5231,5168,5105,5042,4979,4916,4853,4790,4727,4664,4601,4538,4475,4412,4349,4286,4223
5116,6240,6177,6114,6051,5988,5925,5862,5799,5736,5673,5610,5547,5484,5421,5358,5295,5232,5169,5106,5043,4980,4917,4854,4791,4728,4665,4602,4539,4476,4413,4350,4287
5117,6304,6241,6178,6115,6052,5989,5926,5863,5800,5737,5674,5611,5548,5485,5422,5359,5296,5233,5170,5107,5044,4981,4918,4855,4792,4729,4666,4603,4540,4477,4414,4351
5118,6368,6305,6242,6179,6116,6053,5990,5927,5864,5801,5738,5675,5612,5549,5486,5423,5360,5297,5234,5171,5108,5045,4982,4919,4856,4793,4730,4667,4604,4541,4478,4415
5119,6432,6369,6306,6243,6180,6117,6054,5991,5928,5865,5802,5739,5676,5613,5550,5487,5424,5361,5298,5235,5172,5109,5046,4983,4920,4857,4794,4731,4668,4605,4542,4479
5120,6496,6433,6370,6307,6244,6181,6118,6055,5992,5929,5866,5803,5740,5677,5614,5551,5488,5425,5362,5299,5236,5173,5110,5047,4984,4921,4858,4795,4732,4669,4606,4543
5121,6560,6497,6434,6371,6308,6245,6182,6119,6056,5993,5930,5867,5804,5741,5678,5615,5552,5489,5426,5363,5300,5237,5174,5111,5048,4985,4922,4859,4796,4733,4670,4607
5122,6624,6561,6498,6435,6372,6309,6246,6183,6120,6057,5994,5931,5868,5805,5742,5679,5616,5553,5490,5427,5364,5301,5238,5175,5112,5049,4986,4923,4860,4797,4734,4671
5123,6688,6625,6562,6499,6436,6373,6310,6247,6184,6121,6058,5995,5932,5869,5806,5743,5680,5617,5554,5491,5428,5365,5302,5239,5176,5113,5050,4987,4924,4861,4798,4735
5124,6752,6689,6626,6563,6500,6437,6374,6311,6248,6185,6122,6059,5996,5933,5870,5807,5744,5681,5618,5555,5492,5429,5366,5303,5240,5177,5114,5051,4988,4925,4862,4799
5125,6816,6753,6690,6627,6564,6501,6438,6375,6312,6249,6186,6123,6060,5997,5934,5871,5808,5745,5682,5619,5556,5493,5430,5367,5304,5241,5178,5115,5052,4989,4926,4863
5126,6880,6817,6754,6691,6628,6565,6502,6439,6376,6313,6250,6187,6124,6061,5998,5935,5872,5809,5746,5683,5620,5557,5494,5431,5368,5305,5242,5179,5116,5053,4990,4927
5127,6944,6881,6818,6755,6692,6629,6566,6503,6440,6377,6314,6251,6188,6125,6062,5999,5936,5873,5810,5747,5684,5621,5558,5495,5432,5369,5306,5243,5180,5117,5054,4991
5128,7008,6945,6882,6819,6756,6693,6630,6567,6504,6441,6378,6315,6252,6189,6126,6063,6000,5937,5874,5811,5748,5685,5622,5559,5496,5433,5370,5307,5244,5181,5118,5055
5129,7072,7009,6946,6883,6820,6757,6694,6631,6568,6505,6442,6379,6316,6253,6190,6127,6064,6001,5938,5875,5812,5749,5686,5623,5560,5497,5434,5371,5308,5245,5182,5119
5130,7136,7073,7010,6947,6884,6821,6758,6695,6632,6569,6506,6443,6380,6317,6254,6191,6128,6065,6002,5939,5876,5813,5750,5687,5624,5561,5498,5435,5372,5309,5246,5183
5131,7200,7137,7074,7011,6948,6885,6822,6759,6696,6633,6570,6507,6444,6381,6318,6255,6192,6129,6066,6003,5940,5877,5814,5751,5688,5625,5562,5499,5436,5373,5310,5247
5132,7264,7201,7138,7075,7012,6949,6886,6823,6760,6697,6634,6571,6508,6445,6382,6319,6256,6193,6130,6067,6004,5941,5878,5815,5752,5689,5626,5563,5500,5437,5374,5311
5133,7328,7265,7202,7139,7076,7013,6950,6887,6824,6761,6698,6635,6572,6509,6446,6383,6320,6257,6194,6131,6068,6005,5942,5879,5816,5753,5690,5627,5564,5501,5438,5375
5134,7392,7329,7266,7203,7140,7077,7014,6951,6888,6825,6762,6699,6636,6573,6510,6447,6384,6321,6258,6195,6132,6069,6006,5943,5880,5817,5754,5691,5628,5565,5502,5439
5135,7456,7393,7330,7267,7204,7141,7078,7015,6952,6889,6826,6763,6700,6637,6574,6511,6448,6385,6322,6259,6196,6133,6070,6007,5944,5881,5818,5755,5692,5629,5566,5503
5136,7520,7457,7394,7331,7268,7205,7142,7079,7016,6953,6890,6827,6764,6701,6638,6575,6512,6449,6386,6323,6260,6197,6134,6071,6008,5945,5882,5819,5756,5693,5630,5567
5137,7584,7521,7458,7395,7332,7269,7206,7143,7080,7017,6954,6891,6828,6765,6702,6639,6576,6513,6450,6387,6324,6261,6198,6135,6072,6009,5946,5883,5820,5757,5694,5631
5138,7648,7585,7522,7459,7396,7333,7270,7207,7144,7081,7018,6955,6892,6829,6766,6703,6640,6577,6514,6451,6388,6325,6262,6199,6136,6073,6010,5947,5884,5821,5758,5695
5139,7712,7649,7586,7523,7460,7397,7334,7271,7208,7145,7082,7019,6956,6893,6830,6767,6704,6641,6578,6515,6452,6389,6326,6263,6200,6137,6074,6011,5948,5885,5822,5759
5140,7776,7713,7650,7587,7524,7461,7398,7335,7272,7209,7146,7083,7020,6957,6894,6831,6768,6705,6642,6579,6516,6453,6390,6327,6264,6201,6138,6075,6012,5949,5886,5823
5141,7840,7777,7714,7651,7588,7525,7462,7399,7336,7273,7210,7147,7084,7021,6958,6895,6832,6769,6706,6643,6580,6517,6454,6391,6328,6265,6202,6139,6076,6013,5950,5887
5142,7904,7841,7778,7715,7652,7589,7526,7463,7400,7337,7274,7211,7148,7085,7022,6959,6896,6833,6770,6707,6644,6581,6518,6455,6392,6329,6266,6203,6140,6077,6014,5951
5143,7968,7905,7842,7779,7716,7653,7590,7527,7464,7401,7338,7275,7212,7149,7086,7023,6960,6897,6834,6771,6708,6645,6582,6519,6456,6393,6330,6267,6204,6141,6078,6015
5144,8032,7969,7906,7843,7780,7717,7654,7591,7528,7465,7402,7339,7276,7213,7150,7087,7024,6961,6898,6835,6772,6709,6646,6583,6520,6457,6394,6331,6268,6205,6142,6079
5145,8096,8033,7970,7907,7844,7781,7718,7655,7592,7529,7466,7403,7340,7277,7214,7151,7088,7025,6962,6899,6836,6773,6710,6647,6584,6521,6458,6395,6332,6269,6206,6143
5146,8160,8097,8034,7971,7908,7845,7782,7719,7656,7593,7530,7467,7404,7341,7278,7215,7152,7089,7026,6963,6900,6837,6774,6711,6648,6585,6522,6459,6396,6333,6270,6207
5147,8224,8161,8098,8035,7972,7909,7846,7783,7720,7657,7594,7531,7468,7405,7342,7279,7216,7153,7090,7027,6964,6901,6838,6775,6712,6649,6586,6523,6460,6397,6334,6271
5148,8288,8225,8162,8099,8036,7973,7910,7847,7784,7721,7658,7595,7532,7469,7406,7343,7280,7217,7154,7091,7028,6965,6902,6839,6776,6713,6650,6587,6524,6461,6398,6335
5149,8352,8289,8226,8163,8100,8037,7974,7911,7848,7785,7722,7659,7596,7533,7470,7407,7344,7281,7218,7155,7092,7029,6966,6903,6840,6777,6714,6651,6588,6525,6462,6399
5150,8416,8353,8290,8227,8164,8101,8038,7975,7912,7849,7786,7723,7660,7597,7534,7471,7408,7345,7282,7219,7156,7093,7030,6967,6904,6841,6778,6715,6652,6589,6526,6463
5151,8480,8417,8354,8291,8228,8165,8102,8039,7976,7913,7850,7787,7724,7661,7598,7535,7472,7409,7346,7283,7220,7157,7094,7031,6968,6905,6842,6779,6716,6653,6590,6527
5152,8544,8481,8418,8355,8292,8229,8166,8103,8040,7977,7914,7851,7788,7725,7662,7599,7536,7473,7410,7347,7284,7221,7158,7095,7032,6969,6906,6843,6780,6717,6654,6591
5153,8608,8545,8482,8419,8356,8293,8230,8167,8104,8041,7978,7915,7852,7789,7726,7663,7600,7537,7474,7411,7348,7285,7222,7159,7096,7033,6970,6907,6844,6781,6718,6655
5154,8672,8609,8546,8483,8420,8357,8294,8231,8168,8105,8042,7979,7916,7853,7790,7727,7664,7601,7538,7475,7412,7349,7286,7223,7160,7097,7034,6971,6908,6845,6782,6719
5155,8736,8673,8610,8547,8484,8421,8358,8295,8232,8169,8106,8043,7980,7917,7854,7791,7728,7665,7602,7539,7476,7413,7350,7287,7224,7161,7098,7035,6972,6909,6846,6783
5156,8800,8737,8674,8611,8548,8485,8422,8359,8296,8233,8170,8107,8044,7981,7918,7855,7792,7729,7666,7603,7540,7477,7414,7351,7288,7225,7162,7099,7036,6973,6910,6847
5157,8864,8801,8738,8675,8612,8549,8486,8423,8360,8297,8234,8171,8108,8045,7982,7919,7856,7793,7730,7667,7604,7541,7478,7415,7352,7289,7226,7163,7100,7037,6974,6911
5158,8928,8865,8802,8739,8676,8613,8550,8487,8424,8361,8298,8235,8172,8109,8046,7983,7920,7857,7794,7731,7668,7605,7542,7479,7416,7353,7290,7227,7164,7101,7038,6975
5159,8992,8929,8866,8803,8740,8677,8614,8551,8488,8425,8362,8299,8236,8173,8110,8047,7984,7921,7858,7795,7732,7669,7606,7543,7480,7417,7354,7291,7228,7165,7102,7039
5160,9056,8993,8930,8867,8804,8741,8678,8615,8552,8489,8426,8363,8300,8237,8174,8111,8048,7985,7922,7859,7796,7733,7670,7607,7544,7481,7418,7355,7292,7229,7166,7103
5161,9120,9057,8994,8931,8868,8805,8742,8679,8616,8553,8490,8427,8364,8301,8238,8175,8112,8049,7986,7923,7860,7797,7734,7671,7608,7545,7482,7419,7356,7293,7230,7167
5162,9184,9121,9058,8995,8932,8869,8806,8743,8680,8617,8554,8491,8428,8365,8302,8239,8176,8113,8050,7987,7924,7861,7798,7735,7672,7609,7546,7483,7420,7357,7294,7231
5163,9248,9185,9122,9059,8996,8933,8870,8807,8744,8681,8618,8555,8492,8429,8366,8303,8240,8177,8114,8051,7988,7925,7862,7799,7736,7673,7610,7547,7484,7421,7358,7295
5164,9312,9249,9186,9123,9060,8997,8934,8871,8808,8745,8682,8619,8556,8493,8430,8367,8304,8241,8178,8115,8052,7989,7926,7863,7800,7737,7674,7611,7548,7485,7422,7359
5165,9376,9313,9250,9187,9124,9061,8998,8935,8872,8809,8746,8683,8620,8557,8494,8431,8368,8305,8242,8179,8116,8053,7990,7927,7864,7801,7738,7675,7612,7549,7486,7423
5166,9440,9377,9314,9251,9188,9125,9062,8999,8936,8873,8810,8747,8684,8621,8558,8495,8432,8369,8306,8243,8180,8117,8054,7991,7928,7865,7802,7739,7676,7613,7550,7487
5167,9504,9441,9378,9315,9252,9189,9126,9063,9000,8937,8874,8811,8748,8685,8622,8559,8496,8433,8370,8307,8244,8181,8118,8055,7992,7929,7866,7803,7740,7677,7614,7551
5168,9568,9505,9442,9379,9316,9253,9190,9127,9064,9001,8938,8875,8812,8749,8686,8623,8560,8497,8434,8371,8308,8245,8182,8119,8056,7993,7930,7867,7804,7741,7678,7615
5169,9632,9569,9506,9443,9380,9317,9254,9191,9128,9065,9002,8939,8876,8813,8750,8687,8624,8561,8498,8435,8372,8309,8246,8183,8120,8057,7994,7931,7868,7805,7742,7679
5170,9696,9633,9570,9507,9444,9381,9318,9255,9192,9129,9066,9003,8940,8877,8814,8751,8688,8625,8562,8499,8436,8373,8310,8247,8184,8121,8058,7995,7932,7869,7806,7743
5171,9760,9697,9634,9571,9508,9445,9382,9319,9256,9193,9130,9067,9004,8941,8878,8815,8752,8689,8626,8563,8500,8437,8374,8311,8248,8185,8122,8059,7996,7933,7870,7807
5172,9824,9761,9698,9635,9572,9509,9446,9383,9320,9257,9194,9131,9068,9005,8942,8879,8816,8753,8690,8627,8564,8501,8438,8375,8312,8249,8186,8123,8060,7997,7934,7871
5173,9888,9825,9762,9699,9636,9573,9510,9447,9384,9321,9258,9195,9132,9069,9006,8943,8880,8817,8754,8691,8628,8565,8502,8439,8376,8313,8250,8187,8124,8061,7998,7935
5174,9952,9889,9826,9763,9700,9637,9574,9511,9448,9385,9322,9259,9196,9133,9070,9007,8944,8881,8818,8755,8692,8629,8566,8503,8440,8377,8314,8251,8188,8125,8062,7999
5175,10016,9953,9890,9827,9764,9701,9638,9575,9512,9449,9386,9323,9260,9197,9134,9071,9008,8945,8882,8819,8756,8693,8630,8567,8504,8441,8378,8315,8252,8189,8126,8063
5176,10080,10017,9954,9891,9828,9765,9702,9639,9576,9513,9450,9387,9324,9261,9198,9135,9072,9009,8946,8883,8820,8757,8694,8631,8568,8505,8442,8379,8316,8253,8190,8127
5177,10144,10081,10018,9955,9892,9829,9766,9703,9640,9577,9514,9451,9388,9325,9262,9199,9136,9073,9010,8947,8884,8821,8758,8695,8632,8569,8506,8443,8380,8317,8254,8191
5178,10208,10145,10082,10019,9956,9893,9830,9767,9704,9641,9578,9515,9452,9389,9326,9263,9200,9137,9074,9011,8948,8885,8822,8759,8696,8633,8570,8507,8444,8381,8318,8255
5179,10272,10209,10146,10083,10020,9957,9894,9831,9768,9705,9642,9579,9516,9453,9390,9327,9264,9201,9138,9075,9012,8949,8886,8823,8760,8697,8634,8571,8508,8445,8382,8319
5180,10336,10273,10210,10147,10084,10021,9958,9895,9832,9769,9706,9643,9580,9517,9454,9391,9328,9265,9202,9139,9076,9013,8950,8887,8824,8761,8698,8635,8572,8509,8446,8383
5181,10400,10337,10274,10211,10148,10085,10022,9959,9896,9833,9770,9707,9644,9581,9518,9455,9392,9329,9266,9203,9140,9077,9014,8951,8888,8825,8762,8699,8636,8573,8510,8447
5182,10464,10401,10338,10275,10212,10149,10086,10023,9960,9897,9834,9771,9708,9645,9582,9519,9456,9393,9330,9267,9204,9141,9078,9015,8952,8889,8826,8763,8700,8637,8574,8511
5183,10528,10465,10402,10339,10276,10213,10150,10087,10024,9961,9898,9835,9772,9709,9646,9583,9520,9457,9394,9331,9268,9205,9142,9079,9016,8953,8890,8827,8764,8701,8638,8575
5184,10592,10529,10466,10403,10340,10277,10214,10151,10088,10025,9962,9899,9836,9773,9710,9647,9584,9521,9458,9395,9332,9269,9206,9143,9080,9017,8954,8891,8828,8765,8702,8639
5185,10656,10593,10530,10467,10404,10341,10278,10215,10152,10089,10026,9963,9900,9837,9774,9711,9648,9585,9522,9459,9396,9333,9270,9207,9144,9081,9018,8955,8892,8829,8766,8703
5186,10720,10657,10594,10531,10468,10405,10342,10279,10216,10153,10090,10027,9964,9901,9838,9775,9712,9649,9586,9523,9460,9397,9334,9271,9208,9145,9082,9019,8956,8893,8830,8767
5187,10784,10721,10658,10595,10532,10469,10406,10343,10280,10217,10154,10091,10028,9965,9902,9839,9776,9713,9650,9587,9524,9461,9398,9335,9272,9209,9146,9083,9020,8957,8894,8831
5188,10848,10785,10722,10659,10596,10533,10470,10407,10344,10281,10218,10155,10092,10029,9966,9903,9840,9777,9714,9651,9588,9525,9462,9399,9336,9273,9210,9147,9084,9021,8958,8895
5189,10912,10849,10786,10723,10660,10597,10534,10471,10408,10345,10282,10219,10156,10093,10030,9967,9904,9841,9778,9715,9652,9589,9526,9463,9400,9337,9274,9211,9148,9085,9022,8959
5190,10976,10913,10850,10787,10724,10661,10598,10535,10472,10409,10346,10283,10220,10157,10094,10031,9968,9905,9842,9779,9716,9653,9590,9527,9464,9401,9338,9275,9212,9149,9086,9023
5191,11040,10977,10914,10851,10788,10725,10662,10599,10536,10473,10410,10347,10284,10221,10158,10095,10032,9969,9906,9843,9780,9717,9654,9591,9528,9465,9402,9339,9276,9213,9150,9087
5192,11104,11041,10978,10915,10852,10789,10726,10663,10600,10537,10474,10411,10348,10285,10222,10159,10096,10033,9970,9907,9844,9781,9718,9655,9592,9529,9466,9403,9340,9277,9214,9151
5193,11168,11105,11042,10979,10916,10853,10790,10727,10664,10601,10538,10475,10412,10349,10286,10223,10160,10097,10034,9971,9908,9845,9782,9719,9656,9593,9530,9467,9404,9341,9278,9215
5194,11232,11169,11106,11043,10980,10917,10854,10791,10728,10665,10602,10539,10476,10413,10350,10287,10224,10161,10098,10035,9972,9909,9846,9783,9720,9657,9594,9531,9468,9405,9342,9279
5195,11296,11233,11170,11107,11044,10981,10918,10855,10792,10729,10666,10603,10540,10477,10414,10351,10288,10225,10162,10099,10036,9973,9910,9847,9784,9721,9658,9595,9532,9469,9406,9343
5196,11360,11297,11234,11171,11108,11045,10982,10919,10856,10793,10730,10667,10604,10541,10478,10415,10352,10289,10226,10163,10100,10037,9974,9911,9848,9785,9722,9659,9596,9533,9470,9407
5197,11424,11361,11298,11235,11172,11109,11046,10983,10920,10857,10794,10731,10668,10605,10542,10479,10416,10353,10290,10227,10164,10101,10038,9975,9912,9849,9786,9723,9660,9597,9534,9471
5198,11488,11425,11362,11299,11236,11173,11110,11047,10984,10921,10858,10795,10732,10669,10606,10543,10480,10417,10354,10291,10228,10165,10102,10039,9976,9913,9850,9787,9724,9661,9598,9535
5199,11552,11489,11426,11363,11300,11237,11174,11111,11048,10985,10922,10859,10796,10733,10670,10607,10544,10481,10418,10355,10292,10229,10166,10103,10040,9977,9914,9851,9788,9725,9662,9599
5200,11616,11553,11490,11427,11364,11301,11238,11175,11112,11049,10986,10923,10860,10797,10734,10671,10608,10545,10482,10419,10356,10293,10230,10167,10104,10041,9978,9915,9852,9789,9726,9663
5201,11680,11617,11554,11491,11428,11365,11302,11239,11176,11113,11050,10987,10924,10861,10798,10735,10672,10609,10546,10483,10420,10357,10294,10231,10168,10105,10042,9979,9916,9853,9790,9727
5202,11744,11681,11618,11555,11492,11429,11366,11303,11240,11177,11114,11051,10988,10925,10862,10799,10736,10673,10610,10547,10484,10421,10358,10295,10232,10169,10106,10043,9980,9917,9854,9791
5203,11808,11745,11682,11619,11556,11493,11430,11367,11304,11241,11178,11115,11052,10989,10926,10863,10800,10737,10674,10611,10548,10485,10422,10359,10296,10233,10170,10107,10044,9981,9918,9855
5204,11872,11809,11746,11683,11620,11557,11494,11431,11368,11305,11242,11179,11116,11053,10990,10927,10864,10801,10738,10675,10612,10549,10486,10423,10360,10297,10234,10171,10108,10045,9982,9919
5205,11936,11873,11810,11747,11684,11621,11558,11495,11432,11369,11306,11243,11180,11117,11054,10991,10928,10865,10802,10739,10676,10613,10550,10487,10424,10361,10298,10235,10172,10109,10046,9983
5206,12000,11937,11874,11811,11748,11685,11622,11559,11496,11433,11370,11307,11244,11181,11118,11055,10992,10929,10866,10803,10740,10677,10614,10551,10488,10425,10362,10299,10236,10173,10110,10047
5207,12064,12001,11938,11875,11812,11749,11686,11623,11560,11497,11434,11371,11308,11245,11182,11119,11056,10993,10930,10867,10804,10741,10678,10615,10552,10489,10426,10363,10300,10237,10174,10111
5208,12128,12065,12002,11939,11876,11813,11750,11687,11624,11561,11498,11435,11372,11309,11246,11183,11120,11057,10994,10931,10868,10805,10742,10679,10616,10553,10490,10427,10364,10301,10238,10175
5209,12192,12129,12066,12003,11940,11877,11814,11751,11688,11625,11562,11499,11436,11373,11310,11247,11184,11121,11058,10995,10932,10869,10806,10743,10680,10617,10554,10491,10428,10365,10302,10239
5210,12256,12193,12130,12067,12004,11941,11878,11815,11752,11689,11626,11563,11500,11437,11374,11311,11248,11185,11122,11059,10996,10933,10870,10807,10744,10681,10618,10555,10492,10429,10366,10303
5211,12320,12257,12194,12131,12068,12005,11942,11879,11816,11753,11690,11627,11564,11501,11438,11375,11312,11249,11186,11123,11060,10997,10934,10871,10808,10745,10682,10619,10556,10493,10430,10367
5212,12384,12321,12258,12195,12132,12069,12006,11943,11880,11817,11754,11691,11628,11565,11502,11439,11376,11313,11250,11187,11124,11061,10998,10935,10872,10809,10746,10683,10620,10557,10494,10431
5213,12448,12385,12322,12259,12196,12133,12070,12007,11944,11881,11818,11755,11692,11629,11566,11503,11440,11377,11314,11251,11188,11125,11062,10999,10936,10873,10810,10747,10684,10621,10558,10495
5214,12512,12449,12386,12323,12260,12197,12134,12071,12008,11945,11882,11819,11756,11693,11630,11567,11504,11441,11378,11315,11252,11189,11126,11063,11000,10937,10874,10811,10748,10685,10622,10559
5215,12576,12513,12450,12387,12324,12261,12198,12135,12072,12009,11946,11883,11820,11757,11694,11631,11568,11505,11442,11379,11316,11253,11190,11127,11064,11001,10938,10875,10812,10749,10686,10623
5216,12640,12577,12514,12451,12388,12325,12262,12199,12136,12073,12010,11947,11884,11821,11758,11695,11632,11569,11506,11443,11380,11317,11254,11191,11128,11065,11002,10939,10876,10813,10750,10687
5217,12704,12641,12578,12515,12452,12389,12326,12263,12200,12137,12074,12011,11948,11885,11822,11759,11696,11633,11570,11507,11444,11381,11318,11255,11192,11129,11066,11003,10940,10877,10814,10751
5218,12768,12705,12642,12579,12516,12453,12390,12327,12264,12201,12138,12075,12012,11949,11886,11823,11760,11697,11634,11571,11508,11445,11382,11319,11256,11193,11130,11067,11004,10941,10878,10815
5219,12832,12769,12706,12643,12580,12517,12454,12391,12328,12265,12202,12139,12076,12013,11950,11887,11824,11761,11698,11635,11572,11509,11446,11383,11320,11257,11194,11131,11068,11005,10942,10879
5220,12896,12833,12770,12707,12644,12581,12518,12455,12392,12329,12266,12203,12140,12077,12014,11951,11888,11825,11762,11699,11636,11573,11510,11447,11384,11321,11258,11195,11132,11069,11006,10943
5221,12960,12897,12834,12771,12708,12645,12582,12519,12456,12393,12330,12267,12204,12141,12078,12015,11952,11889,11826,11763,11700,11637,11574,11511,11448,11385,11322,11259,11196,11133,11070,11007
5222,13024,12961,12898,12835,12772,12709,12646,12583,12520,12457,12394,12331,12268,12205,12142,12079,12016,11953,11890,11827,11764,11701,11638,11575,11512,11449,11386,11323,11260,11197,11134,11071
5223,13088,13025,12962,12899,12836,12773,12710,12647,12584,12521,12458,12395,12332,12269,12206,12143,12080,12017,11954,11891,11828,11765,11702,11639,11576,11513,11450,11387,11324,11261,11198,11135
5224,13152,13089,13026,12963,12900,12837,12774,12711,12648,12585,12522,12459,12396,12333,12270,12207,12144,12081,12018,11955,11892,11829,11766,11703,11640,11577,11514,11451,11388,11325,11262,11199
5225,13216,13153,13090,13027,12964,12901,12838,12775,12712,12649,12586,12523,12460,12397,12334,12271,12208,12145,12082,12019,11956,11893,11830,11767,11704,11641,11578,11515,11452,11389,11326,11263
5226,13280,13217,13154,13091,13028,12965,12902,12839,12776,12713,12650,12587,12524,12461,12398,12335,12272,12209,12146,12083,12020,11957,11894,11831,11768,11705,11642,11579,11516,11453,11390,11327
5227,13344,13281,13218,13155,13092,13029,12966,12903,12840,12777,12714,12651,12588,12525,12462,12399,12336,12273,12210,12147,12084,12021,11958,11895,11832,11769,11706,11643,11580,11517,11454,11391
5228,13408,13345,13282,13219,13156,13093,13030,12967,12904,12841,12778,12715,12652,12589,12526,12463,12400,12337,12274,12211,12148,12085,12022,11959,11896,11833,11770,11707,11644,11581,11518,11455
5229,13472,13409,13346,13283,13220,13157,13094,13031,12968,12905,12842,12779,12716,12653,12590,12527,12464,12401,12338,12275,12212,12149,12086,12023,11960,11897,11834,11771,11708,11645,11582,11519
5230,13536,13473,13410,13347,13284,13221,13158,13095,13032,12969,12906,12843,12780,12717,12654,12591,12528,12465,12402,12339,12276,12213,12150,12087,12024,11961,11898,11835,11772,11709,11646,11583
5231,13600,13537,13474,13411,13348,13285,13222,13159,13096,13033,12970,12907,12844,12781,12718,12655,12592,12529,12466,12403,12340,12277,12214,12151,12088,12025,11962,11899,11836,11773,11710,11647
5232,13664,13601,13538,13475,13412,13349,13286,13223,13160,13097,13034,12971,12908,12845,12782,12719,12656,12593,12530,12467,12404,12341,12278,12215,12152,12089,12026,11963,11900,11837,11774,11711
5233,13728,13665,13602,13539,13476,13413,13350,13287,13224,13161,13098,13035,12972,12909,12846,12783,12720,12657,12594,12531,12468,12405,12342,12279,12216,12153,12090,12027,11964,11901,11838,11775
5234,13792,13729,13666,13603,13540,13477,13414,13351,13288,13225,13162,13099,13036,12973,12910,12847,12784,12721,12658,12595,12532,12469,12406,12343,12280,12217,12154,12091,12028,11965,11902,11839
5235,13856,13793,13730,13667,13604,13541,13478,13415,13352,13289,13226,13163,13100,13037,12974,12911,12848,12785,12722,12659,12596,12533,12470,12407,12344,12281,12218,12155,12092,12029,11966,11903
5236,13920,13857,13794,13731,13668,13605,13542,13479,13416,13353,13290,13227,13164,13101,13038,12975,12912,12849,12786,12723,12660,12597,12534,12471,12408,12345,12282,12219,12156,12093,12030,11967
5237,13984,13921,13858,13795,13732,13669,13606,13543,13480,13417,13354,13291,13228,13165,13102,13039,12976,12913,12850,12787,12724,12661,12598,12535,12472,12409,12346,12283,12220,12157,12094,12031
5238,14048,13985,13922,13859,13796,13733,13670,13607,13544,13481,13418,13355,13292,13229,13166,13103,13040,12977,12914,12851,12788,12725,12662,12599,12536,12473,12410,12347,12284,12221,12158,12095
5239,14112,14049,13986,13923,13860,13797,13734,13671,13608,13545,13482,13419,13356,13293,13230,13167,13104,13041,12978,12915,12852,12789,12726,12663,12600,12537,12474,12411,12348,12285,12222,12159
5240,14176,14113,14050,13987,13924,13861,13798,13735,13672,13609,13546,13483,13420,13357,13294,13231,13168,13105,13042,12979,12916,12853,12790,12727,12664,12601,12538,12475,12412,12349,12286,12223
5241,14240,14177,14114,14051,13988,13925,13862,13799,13736,13673,13610,13547,13484,13421,13358,13295,13232,13169,13106,13043,12980,12917,12854,12791,12728,12665,12602,12539,12476,12413,12350,12287
5242,14304,14241,14178,14115,14052,13989,13926,13863,13800,13737,13674,13611,13548,13485,13422,13359,13296,13233,13170,13107,13044,12981,12918,12855,12792,12729,12666,12603,12540,12477,12414,12351
5243,14368,14305,14242,14179,14116,14053,13990,13927,13864,13801,13738,13675,13612,13549,13486,13423,13360,13297,13234,13171,13108,13045,12982,12919,12856,12793,12730,12667,12604,12541,12478,12415
5244,14432,14369,14306,14243,14180,14117,14054,13991,13928,13865,13802,13739,13676,13613,13550,13487,13424,13361,13298,13235,13172,13109,13046,12983,12920,12857,12794,12731,12668,12605,12542,12479
5245,14496,14433,14370,14307,14244,14181,14118,14055,13992,13929,13866,13803,13740,13677,13614,13551,13488,13425,13362,13299,13236,13173,13110,13047,12984,12921,12858,12795,12732,12669,12606,12543
5246,14560,14497,14434,14371,14308,14245,14182,14119,14056,13993,13930,13867,13804,13741,13678,13615,13552,13489,13426,13363,13300,13237,13174,13111,13048,12985,12922,12859,12796,12733,12670,12607
