7897,33952,33889,33826,33763,33700,33637,33574,33511,33448,33385,33322,33259,33196,33133,33070,33007,32944,32881,32818,32755,32692,32629,32566,32503,32440,32377,32186,32123,32060,31997,31934,31871
7898,34016,33953,33890,33827,33764,33701,33638,33575,33512,33449,33386,33323,33260,33197,33134,33071,33008,32945,32882,32819,32756,32693,32630,32567,32504,32441,32378,32187,32124,32061,31998,31935
7899,34080,34017,33954,33891,33828,33765,33702,33639,33576,33513,33450,33387,33324,33261,33198,33135,33072,33009,32946,32883,32820,32757,32694,32631,32568,32505,32442,32379,32188,32125,32062,31999
7900,34144,34081,34018,33955,33892,33829,33766,33703,33640,33577,33514,33451,33388,33325,33262,33199,33136,33073,33010,32947,32884,32821,32758,32695,32632,32569,32506,32443,32380,32189,32126,32063
7901,34208,34145,34082,34019,33956,33893,33830,33767,33704,33641,33578,33515,33452,33389,33326,33263,33200,33137,33074,33011,32948,32885,32822,32759,32696,32633,32570,32507,32444,32381,32190,32127
7902,34272,34209,34146,34083,34020,33957,33894,33831,33768,33705,33642,33579,33516,33453,33390,33327,33264,33201,33138,33075,33012,32949,32886,32823,32760,32697,32634,32571,32508,32445,32382,32191
7903,34336,34273,34210,34147,34084,34021,33958,33895,33832,33769,33706,33643,33580,33517,33454,33391,33328,33265,33202,33139,33076,33013,32950,32887,32824,32761,32698,32635,32572,32509,32446,32383
7904,34400,34337,34274,34211,34148,34085,34022,33959,33896,33833,33770,33707,33644,33581,33518,33455,33392,33329,33266,33203,33140,33077,33014,32951,32888,32825,32762,32699,32636,32573,32510,32447
7905,34464,34401,34338,34275,34212,34149,34086,34023,33960,33897,33834,33771,33708,33645,33582,33519,33456,33393,33330,33267,33204,33141,33078,33015,32952,32889,32826,32763,32700,32637,32574,32511
7906,34528,34465,34402,34339,34276,34213,34150,34087,34024,33961,33898,33835,33772,33709,33646,33583,33520,33457,33394,33331,33268,33205,33142,33079,33016,32953,32890,32827,32764,32701,32638,32575
7907,34592,34529,34466,34403,34340,34277,34214,34151,34088,34025,33962,33899,33836,33773,33710,33647,33584,33521,33458,33395,33332,33269,33206,33143,33080,33017,32954,32891,32828,32765,32702,32639
7908,34656,34593,34530,34467,34404,34341,34278,34215,34152,34089,34026,33963,33900,33837,33774,33711,33648,33585,33522,33459,33396,33333,33270,33207,33144,33081,33018,32955,32892,32829,32766,32703
7909,34720,34657,34594,34531,34468,34405,34342,34279,34216,34153,34090,34027,33964,33901,33838,33775,33712,33649,33586,33523,33460,33397,33334,33271,33208,33145,33082,33019,32956,32893,32830,32767
7910,34784,34721,34658,34595,34532,34469,34406,34343,34280,34217,34154,34091,34028,33965,33902,33839,33776,33713,33650,33587,33524,33461,33398,33335,33272,33209,33146,33083,33020,32957,32894,32831
7911,34848,34785,34722,34659,34596,34533,34470,34407,34344,34281,34218,34155,34092,34029,33966,33903,33840,33777,33714,33651,33588,33525,33462,33399,33336,33273,33210,33147,33084,33021,32958,32895
7912,34912,34849,34786,34723,34660,34597,34534,34471,34408,34345,34282,34219,34156,34093,34030,33967,33904,33841,33778,33715,33652,33589,33526,33463,33400,33337,33274,33211,33148,33085,33022,32959
7913,34976,34913,34850,34787,34724,34661,34598,34535,34472,34409,34346,34283,34220,34157,34094,34031,33968,33905,33842,33779,33716,33653,33590,33527,33464,33401,33338,33275,33212,33149,33086,33023
7914,35040,34977,34914,34851,34788,34725,34662,34599,34536,34473,34410,34347,34284,34221,34158,34095,34032,33969,33906,33843,33780,33717,33654,33591,33528,33465,33402,33339,33276,33213,33150,33087
7915,35104,35041,34978,34915,34852,34789,34726,34663,34600,34537,34474,34411,34348,34285,34222,34159,34096,34033,33970,33907,33844,33781,33718,33655,33592,33529,33466,33403,33340,33277,33214,33151
7916,35168,35105,35042,34979,34916,34853,34790,34727,34664,34601,34538,34475,34412,34349,34286,34223,34160,34097,34034,33971,33908,33845,33782,33719,33656,33593,33530,33467,33404,33341,33278,33215
7917,35232,35169,35106,35043,34980,34917,34854,34791,34728,34665,34602,34539,34476,34413,34350,34287,34224,34161,34098,34035,33972,33909,33846,33783,33720,33657,33594,33531,33468,33405,33342,33279
7918,35296,35233,35170,35107,35044,34981,34918,34855,34792,34729,34666,34603,34540,34477,34414,34351,34288,34225,34162,34099,34036,33973,33910,33847,33784,33721,33658,33595,33532,33469,33406,33343
7919,35360,35297,35234,35171,35108,35045,34982,34919,34856,34793,34730,34667,34604,34541,34478,34415,34352,34289,34226,34163,34100,34037,33974,33911,33848,33785,33722,33659,33596,33533,33470,33407
7920,35424,35361,35298,35235,35172,35109,35046,34983,34920,34857,34794,34731,34668,34605,34542,34479,34416,34353,34290,34227,34164,34101,34038,33975,33912,33849,33786,33723,33660,33597,33534,33471
7921,35488,35425,35362,35299,35236,35173,35110,35047,34984,34921,34858,34795,34732,34669,34606,34543,34480,34417,34354,34291,34228,34165,34102,34039,33976,33913,33850,33787,33724,33661,33598,33535
7922,35552,35489,35426,35363,35300,35237,35174,35111,35048,34985,34922,34859,34796,34733,34670,34607,34544,34481,34418,34355,34292,34229,34166,34103,34040,33977,33914,33851,33788,33725,33662,33599
7923,35616,35553,35490,35427,35364,35301,35238,35175,35112,35049,34986,34923,34860,34797,34734,34671,34608,34545,34482,34419,34356,34293,34230,34167,34104,34041,33978,33915,33852,33789,33726,33663
7924,35680,35617,35554,35491,35428,35365,35302,35239,35176,35113,35050,34987,34924,34861,34798,34735,34672,34609,34546,34483,34420,34357,34294,34231,34168,34105,34042,33979,33916,33853,33790,33727
7925,35744,35681,35618,35555,35492,35429,35366,35303,35240,35177,35114,35051,34988,34925,34862,34799,34736,34673,34610,34547,34484,34421,34358,34295,34232,34169,34106,34043,33980,33917,33854,33791
7926,35936,35745,35682,35619,35556,35493,35430,35367,35304,35241,35178,35115,35052,34989,34926,34863,34800,34737,34674,34611,34548,34485,34422,34359,34296,34233,34170,34107,34044,33981,33918,33855
7927,36000,35937,35746,35683,35620,35557,35494,35431,35368,35305,35242,35179,35116,35053,34990,34927,34864,34801,34738,34675,34612,34549,34486,34423,34360,34297,34234,34171,34108,34045,33982,33919
7928,36064,36001,35938,35747,35684,35621,35558,35495,35432,35369,35306,35243,35180,35117,35054,34991,34928,34865,34802,34739,34676,34613,34550,34487,34424,34361,34298,34235,34172,34109,34046,33983
7929,36128,36065,36002,35939,35748,35685,35622,35559,35496,35433,35370,35307,35244,35181,35118,35055,34992,34929,34866,34803,34740,34677,34614,34551,34488,34425,34362,34299,34236,34173,34110,34047
7930,36192,36129,36066,36003,35940,35749,35686,35623,35560,35497,35434,35371,35308,35245,35182,35119,35056,34993,34930,34867,34804,34741,34678,34615,34552,34489,34426,34363,34300,34237,34174,34111
7931,36256,36193,36130,36067,36004,35941,35750,35687,35624,35561,35498,35435,35372,35309,35246,35183,35120,35057,34994,34931,34868,34805,34742,34679,34616,34553,34490,34427,34364,34301,34238,34175
7932,36320,36257,36194,36131,36068,36005,35942,35751,35688,35625,35562,35499,35436,35373,35310,35247,35184,35121,35058,34995,34932,34869,34806,34743,34680,34617,34554,34491,34428,34365,34302,34239
7933,36384,36321,36258,36195,36132,36069,36006,35943,35752,35689,35626,35563,35500,35437,35374,35311,35248,35185,35122,35059,34996,34933,34870,34807,34744,34681,34618,34555,34492,34429,34366,34303
7934,36448,36385,36322,36259,36196,36133,36070,36007,35944,35753,35690,35627,35564,35501,35438,35375,35312,35249,35186,35123,35060,34997,34934,34871,34808,34745,34682,34619,34556,34493,34430,34367
7935,36512,36449,36386,36323,36260,36197,36134,36071,36008,35945,35754,35691,35628,35565,35502,35439,35376,35313,35250,35187,35124,35061,34998,34935,34872,34809,34746,34683,34620,34557,34494,34431
7936,36576,36513,36450,36387,36324,36261,36198,36135,36072,36009,35946,35755,35692,35629,35566,35503,35440,35377,35314,35251,35188,35125,35062,34999,34936,34873,34810,34747,34684,34621,34558,34495
7937,36640,36577,36514,36451,36388,36325,36262,36199,36136,36073,36010,35947,35756,35693,35630,35567,35504,35441,35378,35315,35252,35189,35126,35063,35000,34937,34874,34811,34748,34685,34622,34559
7938,36704,36641,36578,36515,36452,36389,36326,36263,36200,36137,36074,36011,35948,35757,35694,35631,35568,35505,35442,35379,35316,35253,35190,35127,35064,35001,34938,34875,34812,34749,34686,34623
7939,36768,36705,36642,36579,36516,36453,36390,36327,36264,36201,36138,36075,36012,35949,35758,35695,35632,35569,35506,35443,35380,35317,35254,35191,35128,35065,35002,34939,34876,34813,34750,34687
7940,36832,36769,36706,36643,36580,36517,36454,36391,36328,36265,36202,36139,36076,36013,35950,35759,35696,35633,35570,35507,35444,35381,35318,35255,35192,35129,35066,35003,34940,34877,34814,34751
7941,36896,36833,36770,36707,36644,36581,36518,36455,36392,36329,36266,36203,36140,36077,36014,35951,35760,35697,35634,35571,35508,35445,35382,35319,35256,35193,35130,35067,35004,34941,34878,34815
7942,36960,36897,36834,36771,36708,36645,36582,36519,36456,36393,36330,36267,36204,36141,36078,36015,35952,35761,35698,35635,35572,35509,35446,35383,35320,35257,35194,35131,35068,35005,34942,34879
7943,37024,36961,36898,36835,36772,36709,36646,36583,36520,36457,36394,36331,36268,36205,36142,36079,36016,35953,35762,35699,35636,35573,35510,35447,35384,35321,35258,35195,35132,35069,35006,34943
7944,37088,37025,36962,36899,36836,36773,36710,36647,36584,36521,36458,36395,36332,36269,36206,36143,36080,36017,35954,35763,35700,35637,35574,35511,35448,35385,35322,35259,35196,35133,35070,35007
7945,37152,37089,37026,36963,36900,36837,36774,36711,36648,36585,36522,36459,36396,36333,36270,36207,36144,36081,36018,35955,35764,35701,35638,35575,35512,35449,35386,35323,35260,35197,35134,35071
7946,37216,37153,37090,37027,36964,36901,36838,36775,36712,36649,36586,36523,36460,36397,36334,36271,36208,36145,36082,36019,35956,35765,35702,35639,35576,35513,35450,35387,35324,35261,35198,35135
7947,37280,37217,37154,37091,37028,36965,36902,36839,36776,36713,36650,36587,36524,36461,36398,36335,36272,36209,36146,36083,36020,35957,35766,35703,35640,35577,35514,35451,35388,35325,35262,35199
7948,37344,37281,37218,37155,37092,37029,36966,36903,36840,36777,36714,36651,36588,36525,36462,36399,36336,36273,36210,36147,36084,36021,35958,35767,35704,35641,35578,35515,35452,35389,35326,35263
7949,37408,37345,37282,37219,37156,37093,37030,36967,36904,36841,36778,36715,36652,36589,36526,36463,36400,36337,36274,36211,36148,36085,36022,35959,35768,35705,35642,35579,35516,35453,35390,35327
7950,37472,37409,37346,37283,37220,37157,37094,37031,36968,36905,36842,36779,36716,36653,36590,36527,36464,36401,36338,36275,36212,36149,36086,36023,35960,35769,35706,35643,35580,35517,35454,35391
7951,37536,37473,37410,37347,37284,37221,37158,37095,37032,36969,36906,36843,36780,36717,36654,36591,36528,36465,36402,36339,36276,36213,36150,36087,36024,35961,35770,35707,35644,35581,35518,35455
7952,37600,37537,37474,37411,37348,37285,37222,37159,37096,37033,36970,36907,36844,36781,36718,36655,36592,36529,36466,36403,36340,36277,36214,36151,36088,36025,35962,35771,35708,35645,35582,35519
7953,37664,37601,37538,37475,37412,37349,37286,37223,37160,37097,37034,36971,36908,36845,36782,36719,36656,36593,36530,36467,36404,36341,36278,36215,36152,36089,36026,35963,35772,35709,35646,35583
7954,37728,37665,37602,37539,37476,37413,37350,37287,37224,37161,37098,37035,36972,36909,36846,36783,36720,36657,36594,36531,36468,36405,36342,36279,36216,36153,36090,36027,35964,35773,35710,35647
7955,37792,37729,37666,37603,37540,37477,37414,37351,37288,37225,37162,37099,37036,36973,36910,36847,36784,36721,36658,36595,36532,36469,36406,36343,36280,36217,36154,36091,36028,35965,35774,35711
7956,37856,37793,37730,37667,37604,37541,37478,37415,37352,37289,37226,37163,37100,37037,36974,36911,36848,36785,36722,36659,36596,36533,36470,36407,36344,36281,36218,36155,36092,36029,35966,35775
7957,37920,37857,37794,37731,37668,37605,37542,37479,37416,37353,37290,37227,37164,37101,37038,36975,36912,36849,36786,36723,36660,36597,36534,36471,36408,36345,36282,36219,36156,36093,36030,35967
7958,37984,37921,37858,37795,37732,37669,37606,37543,37480,37417,37354,37291,37228,37165,37102,37039,36976,36913,36850,36787,36724,36661,36598,36535,36472,36409,36346,36283,36220,36157,36094,36031
7959,38048,37985,37922,37859,37796,37733,37670,37607,37544,37481,37418,37355,37292,37229,37166,37103,37040,36977,36914,36851,36788,36725,36662,36599,36536,36473,36410,36347,36284,36221,36158,36095
7960,38112,38049,37986,37923,37860,37797,37734,37671,37608,37545,37482,37419,37356,37293,37230,37167,37104,37041,36978,36915,36852,36789,36726,36663,36600,36537,36474,36411,36348,36285,36222,36159
7961,38176,38113,38050,37987,37924,37861,37798,37735,37672,37609,37546,37483,37420,37357,37294,37231,37168,37105,37042,36979,36916,36853,36790,36727,36664,36601,36538,36475,36412,36349,36286,36223
7962,38240,38177,38114,38051,37988,37925,37862,37799,37736,37673,37610,37547,37484,37421,37358,37295,37232,37169,37106,37043,36980,36917,36854,36791,36728,36665,36602,36539,36476,36413,36350,36287
7963,38304,38241,38178,38115,38052,37989,37926,37863,37800,37737,37674,37611,37548,37485,37422,37359,37296,37233,37170,37107,37044,36981,36918,36855,36792,36729,36666,36603,36540,36477,36414,36351
7964,38368,38305,38242,38179,38116,38053,37990,37927,37864,37801,37738,37675,37612,37549,37486,37423,37360,37297,37234,37171,37108,37045,36982,36919,36856,36793,36730,36667,36604,36541,36478,36415
7965,38432,38369,38306,38243,38180,38117,38054,37991,37928,37865,37802,37739,37676,37613,37550,37487,37424,37361,37298,37235,37172,37109,37046,36983,36920,36857,36794,36731,36668,36605,36542,36479
7966,38496,38433,38370,38307,38244,38181,38118,38055,37992,37929,37866,37803,37740,37677,37614,37551,37488,37425,37362,37299,37236,37173,37110,37047,36984,36921,36858,36795,36732,36669,36606,36543
7967,38560,38497,38434,38371,38308,38245,38182,38119,38056,37993,37930,37867,37804,37741,37678,37615,37552,37489,37426,37363,37300,37237,37174,37111,37048,36985,36922,36859,36796,36733,36670,36607
7968,38624,38561,38498,38435,38372,38309,38246,38183,38120,38057,37994,37931,37868,37805,37742,37679,37616,37553,37490,37427,37364,37301,37238,37175,37112,37049,36986,36923,36860,36797,36734,36671
7969,38688,38625,38562,38499,38436,38373,38310,38247,38184,38121,38058,37995,37932,37869,37806,37743,37680,37617,37554,37491,37428,37365,37302,37239,37176,37113,37050,36987,36924,36861,36798,36735
7970,38752,38689,38626,38563,38500,38437,38374,38311,38248,38185,38122,38059,37996,37933,37870,37807,37744,37681,37618,37555,37492,37429,37366,37303,37240,37177,37114,37051,36988,36925,36862,36799
7971,38816,38753,38690,38627,38564,38501,38438,38375,38312,38249,38186,38123,38060,37997,37934,37871,37808,37745,37682,37619,37556,37493,37430,37367,37304,37241,37178,37115,37052,36989,36926,36863
7972,38880,38817,38754,38691,38628,38565,38502,38439,38376,38313,38250,38187,38124,38061,37998,37935,37872,37809,37746,37683,37620,37557,37494,37431,37368,37305,37242,37179,37116,37053,36990,36927
7973,38944,38881,38818,38755,38692,38629,38566,38503,38440,38377,38314,38251,38188,38125,38062,37999,37936,37873,37810,37747,37684,37621,37558,37495,37432,37369,37306,37243,37180,37117,37054,36991
7974,39008,38945,38882,38819,38756,38693,38630,38567,38504,38441,38378,38315,38252,38189,38126,38063,38000,37937,37874,37811,37748,37685,37622,37559,37496,37433,37370,37307,37244,37181,37118,37055
7975,39072,39009,38946,38883,38820,38757,38694,38631,38568,38505,38442,38379,38316,38253,38190,38127,38064,38001,37938,37875,37812,37749,37686,37623,37560,37497,37434,37371,37308,37245,37182,37119
7976,39136,39073,39010,38947,38884,38821,38758,38695,38632,38569,38506,38443,38380,38317,38254,38191,38128,38065,38002,37939,37876,37813,37750,37687,37624,37561,37498,37435,37372,37309,37246,37183
7977,39200,39137,39074,39011,38948,38885,38822,38759,38696,38633,38570,38507,38444,38381,38318,38255,38192,38129,38066,38003,37940,37877,37814,37751,37688,37625,37562,37499,37436,37373,37310,37247
7978,39264,39201,39138,39075,39012,38949,38886,38823,38760,38697,38634,38571,38508,38445,38382,38319,38256,38193,38130,38067,38004,37941,37878,37815,37752,37689,37626,37563,37500,37437,37374,37311
7979,39328,39265,39202,39139,39076,39013,38950,38887,38824,38761,38698,38635,38572,38509,38446,38383,38320,38257,38194,38131,38068,38005,37942,37879,37816,37753,37690,37627,37564,37501,37438,37375
7980,39520,39329,39266,39203,39140,39077,39014,38951,38888,38825,38762,38699,38636,38573,38510,38447,38384,38321,38258,38195,38132,38069,38006,37943,37880,37817,37754,37691,37628,37565,37502,37439
7981,39584,39521,39330,39267,39204,39141,39078,39015,38952,38889,38826,38763,38700,38637,38574,38511,38448,38385,38322,38259,38196,38133,38070,38007,37944,37881,37818,37755,37692,37629,37566,37503
7982,39648,39585,39522,39331,39268,39205,39142,39079,39016,38953,38890,38827,38764,38701,38638,38575,38512,38449,38386,38323,38260,38197,38134,38071,38008,37945,37882,37819,37756,37693,37630,37567
7983,39712,39649,39586,39523,39332,39269,39206,39143,39080,39017,38954,38891,38828,38765,38702,38639,38576,38513,38450,38387,38324,38261,38198,38135,38072,38009,37946,37883,37820,37757,37694,37631
7984,39776,39713,39650,39587,39524,39333,39270,39207,39144,39081,39018,38955,38892,38829,38766,38703,38640,38577,38514,38451,38388,38325,38262,38199,38136,38073,38010,37947,37884,37821,37758,37695
7985,39840,39777,39714,39651,39588,39525,39334,39271,39208,39145,39082,39019,38956,38893,38830,38767,38704,38641,38578,38515,38452,38389,38326,38263,38200,38137,38074,38011,37948,37885,37822,37759
7986,39904,39841,39778,39715,39652,39589,39526,39335,39272,39209,39146,39083,39020,38957,38894,38831,38768,38705,38642,38579,38516,38453,38390,38327,38264,38201,38138,38075,38012,37949,37886,37823
7987,39968,39905,39842,39779,39716,39653,39590,39527,39336,39273,39210,39147,39084,39021,38958,38895,38832,38769,38706,38643,38580,38517,38454,38391,38328,38265,38202,38139,38076,38013,37950,37887
7988,40032,39969,39906,39843,39780,39717,39654,39591,39528,39337,39274,39211,39148,39085,39022,38959,38896,38833,38770,38707,38644,38581,38518,38455,38392,38329,38266,38203,38140,38077,38014,37951
7989,40096,40033,39970,39907,39844,39781,39718,39655,39592,39529,39338,39275,39212,39149,39086,39023,38960,38897,38834,38771,38708,38645,38582,38519,38456,38393,38330,38267,38204,38141,38078,38015
7990,40160,40097,40034,39971,39908,39845,39782,39719,39656,39593,39530,39339,39276,39213,39150,39087,39024,38961,38898,38835,38772,38709,38646,38583,38520,38457,38394,38331,38268,38205,38142,38079
7991,40224,40161,40098,40035,39972,39909,39846,39783,39720,39657,39594,39531,39340,39277,39214,39151,39088,39025,38962,38899,38836,38773,38710,38647,38584,38521,38458,38395,38332,38269,38206,38143
7992,40288,40225,40162,40099,40036,39973,39910,39847,39784,39721,39658,39595,39532,39341,39278,39215,39152,39089,39026,38963,38900,38837,38774,38711,38648,38585,38522,38459,38396,38333,38270,38207
7993,40352,40289,40226,40163,40100,40037,39974,39911,39848,39785,39722,39659,39596,39533,39342,39279,39216,39153,39090,39027,38964,38901,38838,38775,38712,38649,38586,38523,38460,38397,38334,38271
7994,40416,40353,40290,40227,40164,40101,40038,39975,39912,39849,39786,39723,39660,39597,39534,39343,39280,39217,39154,39091,39028,38965,38902,38839,38776,38713,38650,38587,38524,38461,38398,38335
7995,40480,40417,40354,40291,40228,40165,40102,40039,39976,39913,39850,39787,39724,39661,39598,39535,39344,39281,39218,39155,39092,39029,38966,38903,38840,38777,38714,38651,38588,38525,38462,38399
7996,40544,40481,40418,40355,40292,40229,40166,40103,40040,39977,39914,39851,39788,39725,39662,39599,39536,39345,39282,39219,39156,39093,39030,38967,38904,38841,38778,38715,38652,38589,38526,38463
7997,40608,40545,40482,40419,40356,40293,40230,40167,40104,40041,39978,39915,39852,39789,39726,39663,39600,39537,39346,39283,39220,39157,39094,39031,38968,38905,38842,38779,38716,38653,38590,38527
7998,40672,40609,40546,40483,40420,40357,40294,40231,40168,40105,40042,39979,39916,39853,39790,39727,39664,39601,39538,39347,39284,39221,39158,39095,39032,38969,38906,38843,38780,38717,38654,38591
7999,40736,40673,40610,40547,40484,40421,40358,40295,40232,40169,40106,40043,39980,39917,39854,39791,39728,39665,39602,39539,39348,39285,39222,39159,39096,39033,38970,38907,38844,38781,38718,38655
8000,40800,40737,40674,40611,40548,40485,40422,40359,40296,40233,40170,40107,40044,39981,39918,39855,39792,39729,39666,39603,39540,39349,39286,39223,39160,39097,39034,38971,38908,38845,38782,38719
8001,40864,40801,40738,40675,40612,40549,40486,40423,40360,40297,40234,40171,40108,40045,39982,39919,39856,39793,39730,39667,39604,39541,39350,39287,39224,39161,39098,39035,38972,38909,38846,38783
8002,40928,40865,40802,40739,40676,40613,40550,40487,40424,40361,40298,40235,40172,40109,40046,39983,39920,39857,39794,39731,39668,39605,39542,39351,39288,39225,39162,39099,39036,38973,38910,38847
8003,40992,40929,40866,40803,40740,40677,40614,40551,40488,40425,40362,40299,40236,40173,40110,40047,39984,39921,39858,39795,39732,39669,39606,39543,39352,39289,39226,39163,39100,39037,38974,38911
8004,41056,40993,40930,40867,40804,40741,40678,40615,40552,40489,40426,40363,40300,40237,40174,40111,40048,39985,39922,39859,39796,39733,39670,39607,39544,39353,39290,39227,39164,39101,39038,38975
8005,41120,41057,40994,40931,40868,40805,40742,40679,40616,40553,40490,40427,40364,40301,40238,40175,40112,40049,39986,39923,39860,39797,39734,39671,39608,39545,39354,39291,39228,39165,39102,39039
8006,41184,41121,41058,40995,40932,40869,40806,40743,40680,40617,40554,40491,40428,40365,40302,40239,40176,40113,40050,39987,39924,39861,39798,39735,39672,39609,39546,39355,39292,39229,39166,39103
8007,41248,41185,41122,41059,40996,40933,40870,40807,40744,40681,40618,40555,40492,40429,40366,40303,40240,40177,40114,40051,39988,39925,39862,39799,39736,39673,39610,39547,39356,39293,39230,39167
8008,41312,41249,41186,41123,41060,40997,40934,40871,40808,40745,40682,40619,40556,40493,40430,40367,40304,40241,40178,40115,40052,39989,39926,39863,39800,39737,39674,39611,39548,39357,39294,39231
8009,41376,41313,41250,41187,41124,41061,40998,40935,40872,40809,40746,40683,40620,40557,40494,40431,40368,40305,40242,40179,40116,40053,39990,39927,39864,39801,39738,39675,39612,39549,39358,39295
8010,41440,41377,41314,41251,41188,41125,41062,40999,40936,40873,40810,40747,40684,40621,40558,40495,40432,40369,40306,40243,40180,40117,40054,39991,39928,39865,39802,39739,39676,39613,39550,39359
8011,41504,41441,41378,41315,41252,41189,41126,41063,41000,40937,40874,40811,40748,40685,40622,40559,40496,40433,40370,40307,40244,40181,40118,40055,39992,39929,39866,39803,39740,39677,39614,39551
8012,41568,41505,41442,41379,41316,41253,41190,41127,41064,41001,40938,40875,40812,40749,40686,40623,40560,40497,40434,40371,40308,40245,40182,40119,40056,39993,39930,39867,39804,39741,39678,39615
8013,41632,41569,41506,41443,41380,41317,41254,41191,41128,41065,41002,40939,40876,40813,40750,40687,40624,40561,40498,40435,40372,40309,40246,40183,40120,40057,39994,39931,39868,39805,39742,39679
8014,41696,41633,41570,41507,41444,41381,41318,41255,41192,41129,41066,41003,40940,40877,40814,40751,40688,40625,40562,40499,40436,40373,40310,40247,40184,40121,40058,39995,39932,39869,39806,39743
8015,41760,41697,41634,41571,41508,41445,41382,41319,41256,41193,41130,41067,41004,40941,40878,40815,40752,40689,40626,40563,40500,40437,40374,40311,40248,40185,40122,40059,39996,39933,39870,39807
8016,41824,41761,41698,41635,41572,41509,41446,41383,41320,41257,41194,41131,41068,41005,40942,40879,40816,40753,40690,40627,40564,40501,40438,40375,40312,40249,40186,40123,40060,39997,39934,39871
8017,41888,41825,41762,41699,41636,41573,41510,41447,41384,41321,41258,41195,41132,41069,41006,40943,40880,40817,40754,40691,40628,40565,40502,40439,40376,40313,40250,40187,40124,40061,39998,39935
8018,41952,41889,41826,41763,41700,41637,41574,41511,41448,41385,41322,41259,41196,41133,41070,41007,40944,40881,40818,40755,40692,40629,40566,40503,40440,40377,40314,40251,40188,40125,40062,39999
8019,42016,41953,41890,41827,41764,41701,41638,41575,41512,41449,41386,41323,41260,41197,41134,41071,41008,40945,40882,40819,40756,40693,40630,40567,40504,40441,40378,40315,40252,40189,40126,40063
8020,42080,42017,41954,41891,41828,41765,41702,41639,41576,41513,41450,41387,41324,41261,41198,41135,41072,41009,40946,40883,40820,40757,40694,40631,40568,40505,40442,40379,40316,40253,40190,40127
8021,42144,42081,42018,41955,41892,41829,41766,41703,41640,41577,41514,41451,41388,41325,41262,41199,41136,41073,41010,40947,40884,40821,40758,40695,40632,40569,40506,40443,40380,40317,40254,40191
8022,42208,42145,42082,42019,41956,41893,41830,41767,41704,41641,41578,41515,41452,41389,41326,41263,41200,41137,41074,41011,40948,40885,40822,40759,40696,40633,40570,40507,40444,40381,40318,40255
8023,42272,42209,42146,42083,42020,41957,41894,41831,41768,41705,41642,41579,41516,41453,41390,41327,41264,41201,41138,41075,41012,40949,40886,40823,40760,40697,40634,40571,40508,40445,40382,40319
8024,42336,42273,42210,42147,42084,42021,41958,41895,41832,41769,41706,41643,41580,41517,41454,41391,41328,41265,41202,41139,41076,41013,40950,40887,40824,40761,40698,40635,40572,40509,40446,40383
8025,42400,42337,42274,42211,42148,42085,42022,41959,41896,41833,41770,41707,41644,41581,41518,41455,41392,41329,41266,41203,41140,41077,41014,40951,40888,40825,40762,40699,40636,40573,40510,40447
8026,42464,42401,42338,42275,42212,42149,42086,42023,41960,41897,41834,41771,41708,41645,41582,41519,41456,41393,41330,41267,41204,41141,41078,41015,40952,40889,40826,40763,40700,40637,40574,40511
8027,42528,42465,42402,42339,42276,42213,42150,42087,42024,41961,41898,41835,41772,41709,41646,41583,41520,41457,41394,41331,41268,41205,41142,41079,41016,40953,40890,40827,40764,40701,40638,40575
8028,42592,42529,42466,42403,42340,42277,42214,42151,42088,42025,41962,41899,41836,41773,41710,41647,41584,41521,41458,41395,41332,41269,41206,41143,41080,41017,40954,40891,40828,40765,40702,40639
8029,42656,42593,42530,42467,42404,42341,42278,42215,42152,42089,42026,41963,41900,41837,41774,41711,41648,41585,41522,41459,41396,41333,41270,41207,41144,41081,41018,40955,40892,40829,40766,40703
8030,42720,42657,42594,42531,42468,42405,42342,42279,42216,42153,42090,42027,41964,41901,41838,41775,41712,41649,41586,41523,41460,41397,41334,41271,41208,41145,41082,41019,40956,40893,40830,40767
8031,42784,42721,42658,42595,42532,42469,42406,42343,42280,42217,42154,42091,42028,41965,41902,41839,41776,41713,41650,41587,41524,41461,41398,41335,41272,41209,41146,41083,41020,40957,40894,40831
8032,42848,42785,42722,42659,42596,42533,42470,42407,42344,42281,42218,42155,42092,42029,41966,41903,41840,41777,41714,41651,41588,41525,41462,41399,41336,41273,41210,41147,41084,41021,40958,40895
8033,42912,42849,42786,42723,42660,42597,42534,42471,42408,42345,42282,42219,42156,42093,42030,41967,41904,41841,41778,41715,41652,41589,41526,41463,41400,41337,41274,41211,41148,41085,41022,40959
8034,43104,42913,42850,42787,42724,42661,42598,42535,42472,42409,42346,42283,42220,42157,42094,42031,41968,41905,41842,41779,41716,41653,41590,41527,41464,41401,41338,41275,41212,41149,41086,41023
8035,43168,43105,42914,42851,42788,42725,42662,42599,42536,42473,42410,42347,42284,42221,42158,42095,42032,41969,41906,41843,41780,41717,41654,41591,41528,41465,41402,41339,41276,41213,41150,41087
8036,43232,43169,43106,42915,42852,42789,42726,42663,42600,42537,42474,42411,42348,42285,42222,42159,42096,42033,41970,41907,41844,41781,41718,41655,41592,41529,41466,41403,41340,41277,41214,41151
8037,43296,43233,43170,43107,42916,42853,42790,42727,42664,42601,42538,42475,42412,42349,42286,42223,42160,42097,42034,41971,41908,41845,41782,41719,41656,41593,41530,41467,41404,41341,41278,41215
